,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
0,1,Wulijiburen,0,7 of 28,25%,7 of 28,2 of 3,66%,0,0,1:03,7 of 28,5 of 26,1 of 1,1 of 1,5 of 26,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/903feee04bc91c59
1,1,Rolando Dy,1,6 of 38,15%,8 of 41,0 of 1,0%,0,0,0:06,6 of 38,1 of 26,2 of 6,3 of 6,6 of 38,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/903feee04bc91c59
2,2,Wulijiburen,0,6 of 20,30%,6 of 20,1 of 2,50%,0,0,0:09,6 of 20,4 of 16,0 of 2,2 of 2,6 of 20,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/903feee04bc91c59
3,2,Rolando Dy,0,11 of 35,31%,15 of 39,0 of 0,---,0,1,1:32,11 of 35,4 of 22,5 of 10,2 of 3,6 of 28,0 of 0,5 of 7,http://www.ufcstats.com/fight-details/903feee04bc91c59
4,3,Wulijiburen,0,4 of 12,33%,24 of 33,1 of 6,16%,0,0,2:11,4 of 12,2 of 9,2 of 3,0 of 0,3 of 10,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/903feee04bc91c59
5,3,Rolando Dy,0,9 of 26,34%,12 of 29,0 of 0,---,0,0,0:21,9 of 26,6 of 23,3 of 3,0 of 0,4 of 20,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/903feee04bc91c59
0,1,Cyril Asker,0,14 of 18,77%,52 of 64,3 of 3,100%,0,0,4:14,14 of 18,13 of 16,1 of 2,0 of 0,2 of 6,0 of 0,12 of 12,http://www.ufcstats.com/fight-details/34c39a5a5917e0ec
1,1,Hu Yaozong,0,4 of 8,50%,7 of 12,0 of 0,---,1,0,0:14,4 of 8,4 of 8,0 of 0,0 of 0,1 of 5,1 of 1,2 of 2,http://www.ufcstats.com/fight-details/34c39a5a5917e0ec
2,2,Cyril Asker,0,6 of 17,35%,39 of 55,1 of 1,100%,1,0,1:56,6 of 17,6 of 17,0 of 0,0 of 0,1 of 11,1 of 2,4 of 4,http://www.ufcstats.com/fight-details/34c39a5a5917e0ec
3,2,Hu Yaozong,0,4 of 10,40%,4 of 10,0 of 0,---,0,0,0:00,4 of 10,2 of 7,0 of 0,2 of 3,4 of 9,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/34c39a5a5917e0ec
0,1,Fabricio Werdum,0,20 of 41,48%,21 of 43,0 of 4,0%,0,0,1:02,20 of 41,13 of 33,4 of 5,3 of 3,20 of 38,0 of 3,0 of 0,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74
1,1,Marcin Tybura,0,17 of 37,45%,17 of 38,0 of 0,---,0,0,0:17,17 of 37,8 of 25,3 of 4,6 of 8,16 of 36,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74
