,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
0,1,Aljamain Sterling,0,13 of 26,50%,20 of 37,0 of 1,0%,0,0,0:21,13 of 26,0 of 5,2 of 8,11 of 13,13 of 26,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ee796ecb4ee8680b
1,1,Sean O'Malley,0,8 of 14,57%,8 of 14,0 of 0,---,0,0,0:00,8 of 14,3 of 6,4 of 7,1 of 1,7 of 13,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/ee796ecb4ee8680b
2,2,Aljamain Sterling,0,4 of 9,44%,4 of 9,0 of 1,0%,0,0,0:13,4 of 9,3 of 7,1 of 2,0 of 0,3 of 7,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/ee796ecb4ee8680b
3,2,Sean O'Malley,1,17 of 21,80%,18 of 22,0 of 0,---,0,0,0:18,17 of 21,15 of 19,2 of 2,0 of 0,3 of 3,0 of 0,14 of 18,http://www.ufcstats.com/fight-details/ee796ecb4ee8680b
0,1,Zhang Weili,0,44 of 55,80%,74 of 90,1 of 1,100%,0,0,4:33,44 of 55,36 of 47,6 of 6,2 of 2,3 of 3,0 of 0,41 of 52,http://www.ufcstats.com/fight-details/845e38dfbfea6e53
1,1,Amanda Lemos,0,1 of 1,100%,2 of 2,0 of 0,---,1,0,0:00,1 of 1,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/845e38dfbfea6e53
2,2,Zhang Weili,0,16 of 20,80%,49 of 54,2 of 2,100%,0,0,3:47,16 of 20,10 of 13,6 of 6,0 of 1,5 of 8,4 of 4,7 of 8,http://www.ufcstats.com/fight-details/845e38dfbfea6e53
3,2,Amanda Lemos,0,4 of 10,40%,5 of 11,0 of 0,---,0,0,0:00,4 of 10,4 of 10,0 of 0,0 of 0,4 of 10,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/845e38dfbfea6e53
4,3,Zhang Weili,0,20 of 29,68%,31 of 40,1 of 2,50%,0,0,2:58,20 of 29,11 of 19,5 of 6,4 of 4,8 of 14,8 of 9,4 of 6,http://www.ufcstats.com/fight-details/845e38dfbfea6e53
5,3,Amanda Lemos,0,5 of 12,41%,8 of 15,0 of 0,---,0,0,0:19,5 of 12,4 of 11,0 of 0,1 of 1,5 of 12,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/845e38dfbfea6e53
6,4,Zhang Weili,0,28 of 45,62%,28 of 45,1 of 1,100%,0,0,0:44,28 of 45,7 of 17,9 of 12,12 of 16,26 of 43,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/845e38dfbfea6e53
7,4,Amanda Lemos,0,13 of 37,35%,13 of 37,0 of 0,---,1,0,0:07,13 of 37,11 of 34,2 of 3,0 of 0,12 of 35,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/845e38dfbfea6e53
8,5,Zhang Weili,1,55 of 68,80%,114 of 129,1 of 1,100%,0,0,4:05,55 of 68,42 of 54,11 of 12,2 of 2,8 of 9,3 of 3,44 of 56,http://www.ufcstats.com/fight-details/845e38dfbfea6e53
9,5,Amanda Lemos,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:08,1 of 3,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/845e38dfbfea6e53
0,1,Neil Magny,0,8 of 24,33%,22 of 40,0 of 1,0%,0,0,0:05,8 of 24,3 of 15,1 of 2,4 of 7,7 of 21,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/78d2c01dc963f204
1,1,Ian Garry,0,20 of 32,62%,33 of 45,1 of 1,100%,0,0,1:07,20 of 32,5 of 17,4 of 4,11 of 11,19 of 30,1 of 1,0 of 1,http://www.ufcstats.com/fight-details/78d2c01dc963f204
2,2,Neil Magny,0,11 of 27,40%,15 of 32,0 of 1,0%,0,0,1:05,11 of 27,5 of 20,3 of 4,3 of 3,10 of 25,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/78d2c01dc963f204
3,2,Ian Garry,0,31 of 53,58%,35 of 57,0 of 0,---,0,0,0:22,31 of 53,9 of 30,6 of 7,16 of 16,28 of 49,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/78d2c01dc963f204
4,3,Neil Magny,0,8 of 15,53%,14 of 21,0 of 0,---,0,0,0:00,8 of 15,2 of 6,3 of 5,3 of 4,8 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/78d2c01dc963f204
5,3,Ian Garry,0,40 of 65,61%,43 of 69,1 of 1,100%,0,0,1:03,40 of 65,18 of 43,6 of 6,16 of 16,37 of 61,0 of 0,3 of 4,http://www.ufcstats.com/fight-details/78d2c01dc963f204
0,1,Da'Mon Blackshear,0,29 of 48,60%,38 of 57,4 of 5,80%,0,0,2:28,29 of 48,11 of 27,11 of 14,7 of 7,13 of 28,15 of 18,1 of 2,http://www.ufcstats.com/fight-details/fd4d30036a3f3efb
